"exclude_index","aucs"
0,0.99435531788473
1,0.99435531788473
2,0.99435531788473
3,0.99435531788473
4,0.99435531788473
5,0.99435531788473
6,0.99435531788473
7,0.99435531788473
8,0.99435531788473
9,0.99435531788473
10,0.99435531788473
11,0.99435531788473
12,0.99435531788473
13,0.99435531788473
14,0.99435531788473
15,0.99435531788473
16,0.99435531788473
17,0.99435531788473
18,0.99435531788473
19,0.99435531788473
20,0.99435531788473
21,0.99435531788473
22,0.99435531788473
23,0.99435531788473
24,0.99435531788473
25,0.99435531788473
26,0.99435531788473
27,0.99435531788473
28,0.99435531788473
29,0.99435531788473
30,0.99435531788473
31,0.99435531788473
32,0.99435531788473
33,0.99435531788473
34,0.99435531788473
35,0.99435531788473
36,0.99435531788473
37,0.99435531788473
38,0.99435531788473
39,0.99435531788473
40,0.99435531788473
41,0.99435531788473
42,0.99435531788473
43,0.99435531788473
44,0.99435531788473
45,0.99435531788473
46,0.99435531788473
47,0.99435531788473
48,0.99435531788473
49,0.99435531788473
