"exclude_index","aucs"
0,0.999124343257443
1,0.999124343257443
2,0.999124343257443
3,0.999124343257443
4,0.999124343257443
5,0.999124343257443
6,0.999124343257443
7,0.999124343257443
8,0.999124343257443
9,0.999124343257443
10,0.999124343257443
11,0.999124343257443
12,0.999124343257443
13,0.999124343257443
14,0.999124343257443
15,0.999124343257443
16,0.999124343257443
17,0.999124343257443
18,0.999124343257443
19,0.999124343257443
20,0.999124343257443
21,0.999124343257443
22,0.999124343257443
23,0.999124343257443
24,0.999124343257443
25,0.999124343257443
26,0.999124343257443
27,0.999124343257443
28,0.999124343257443
29,0.999124343257443
30,0.999124343257443
31,0.999124343257443
32,0.999124343257443
33,0.999124343257443
34,0.999124343257443
35,0.999124343257443
36,0.999124343257443
37,0.999124343257443
38,0.999124343257443
39,0.999124343257443
40,0.999124343257443
41,0.999124343257443
42,0.999124343257443
43,0.999124343257443
44,0.999124343257443
45,0.999124343257443
46,0.999124343257443
47,0.999124343257443
48,0.999124343257443
49,0.999124343257443
