"exclude_index","aucs"
0,0.995685840707965
1,0.995685840707965
2,0.995685840707965
3,0.995685840707965
4,0.995685840707965
5,0.995685840707965
6,0.995685840707965
7,0.995685840707965
8,0.995685840707965
9,0.995685840707965
10,0.995685840707965
11,0.995685840707965
12,0.995685840707965
13,0.995685840707965
14,0.995685840707965
15,0.995685840707965
16,0.995685840707965
17,0.995685840707965
18,0.995685840707965
19,0.995685840707965
20,0.995685840707965
21,0.995685840707965
22,0.995685840707965
23,0.995685840707965
24,0.995685840707965
25,0.995685840707965
26,0.995685840707965
27,0.995685840707965
28,0.995685840707965
29,0.995685840707965
30,0.995685840707965
31,0.995685840707965
32,0.995685840707965
33,0.995685840707965
34,0.995685840707965
35,0.995685840707965
36,0.995685840707965
37,0.995685840707965
38,0.995685840707965
39,0.995685840707965
40,0.995685840707965
41,0.995685840707965
42,0.995685840707965
43,0.995685840707965
44,0.995685840707965
45,0.995685840707965
46,0.995685840707965
47,0.995685840707965
48,0.995685840707965
49,0.995685840707965
