"exclude_index","aucs"
0,0.867836257309942
1,0.867836257309942
2,0.867836257309942
3,0.867836257309942
4,0.867836257309942
5,0.867836257309942
6,0.867836257309942
7,0.867836257309942
8,0.867836257309942
9,0.867836257309942
10,0.867836257309942
11,0.867836257309942
12,0.867836257309942
13,0.867836257309942
14,0.867836257309942
15,0.867836257309942
16,0.867836257309942
17,0.867836257309942
18,0.867836257309942
19,0.867836257309942
20,0.867836257309942
21,0.867836257309942
22,0.867836257309942
23,0.867836257309942
24,0.867836257309942
25,0.867836257309942
26,0.867836257309942
27,0.867836257309942
28,0.867836257309942
29,0.867836257309942
30,0.867836257309942
31,0.867836257309942
32,0.867836257309942
33,0.867836257309942
34,0.867836257309942
35,0.867836257309942
36,0.867836257309942
37,0.867836257309942
38,0.867836257309942
39,0.867836257309942
40,0.867836257309942
41,0.867836257309942
42,0.867836257309942
43,0.867836257309942
44,0.867836257309942
45,0.867836257309942
46,0.867836257309942
47,0.867836257309942
48,0.867836257309942
49,0.867836257309942
