"exclude_index","aucs"
0,0.999823943661972
1,0.999823943661972
2,0.999823943661972
3,0.999823943661972
4,0.999823943661972
5,0.999823943661972
6,0.999823943661972
7,0.999823943661972
8,0.999823943661972
9,0.999823943661972
10,0.999823943661972
11,0.999823943661972
12,0.999823943661972
13,0.999823943661972
14,0.999823943661972
15,0.999823943661972
16,0.999823943661972
17,0.999823943661972
18,0.999823943661972
19,0.999823943661972
20,0.999823943661972
21,0.999823943661972
22,0.999823943661972
23,0.999823943661972
24,0.999823943661972
25,0.999823943661972
26,0.999823943661972
27,0.999823943661972
28,0.999823943661972
29,0.999823943661972
30,0.999823943661972
31,0.999823943661972
32,0.999823943661972
33,0.999823943661972
34,0.999823943661972
35,0.999823943661972
36,0.999823943661972
37,0.999823943661972
38,0.999823943661972
39,0.999823943661972
40,0.999823943661972
41,0.999823943661972
42,0.999823943661972
43,0.999823943661972
44,0.999823943661972
45,0.999823943661972
46,0.999823943661972
47,0.999823943661972
48,0.999823943661972
49,0.999823943661972
