"exclude_index","aucs"
0,0.995947802197802
1,0.995947802197802
2,0.995947802197802
3,0.995947802197802
4,0.995947802197802
5,0.995947802197802
6,0.995947802197802
7,0.995947802197802
8,0.995947802197802
9,0.995947802197802
10,0.995947802197802
11,0.995947802197802
12,0.995947802197802
13,0.995947802197802
14,0.995947802197802
15,0.995947802197802
16,0.995947802197802
17,0.995947802197802
18,0.995947802197802
19,0.995947802197802
20,0.995947802197802
21,0.995947802197802
22,0.995947802197802
23,0.995947802197802
24,0.995947802197802
25,0.995947802197802
26,0.995947802197802
27,0.995947802197802
28,0.995947802197802
29,0.995947802197802
30,0.995947802197802
31,0.995947802197802
32,0.995947802197802
33,0.995947802197802
34,0.995947802197802
35,0.995947802197802
36,0.995947802197802
37,0.995947802197802
38,0.995947802197802
39,0.995947802197802
40,0.995947802197802
41,0.995947802197802
42,0.995947802197802
43,0.995947802197802
44,0.995947802197802
45,0.995947802197802
46,0.995947802197802
47,0.995947802197802
48,0.995947802197802
49,0.995947802197802
