"exclude_index","aucs"
0,0.9999547920434
1,0.9999547920434
2,0.9999547920434
3,0.9999547920434
4,0.9999547920434
5,0.9999547920434
6,0.9999547920434
7,0.9999547920434
8,0.9999547920434
9,0.9999547920434
10,0.9999547920434
11,0.9999547920434
12,0.9999547920434
13,0.9999547920434
14,0.9999547920434
15,0.9999547920434
16,0.9999547920434
17,0.9999547920434
18,0.9999547920434
19,0.9999547920434
20,0.9999547920434
21,0.9999547920434
22,0.9999547920434
23,0.9999547920434
24,0.9999547920434
25,0.9999547920434
26,0.9999547920434
27,0.9999547920434
28,0.9999547920434
29,0.9999547920434
30,0.9999547920434
31,0.9999547920434
32,0.9999547920434
33,0.9999547920434
34,0.9999547920434
35,0.9999547920434
36,0.9999547920434
37,0.9999547920434
38,0.9999547920434
39,0.9999547920434
40,0.9999547920434
41,0.9999547920434
42,0.9999547920434
43,0.9999547920434
44,0.9999547920434
45,0.9999547920434
46,0.9999547920434
47,0.9999547920434
48,0.9999547920434
49,0.9999547920434
