"exclude_index","aucs"
0,0.924717073970805
1,0.924717073970805
2,0.924717073970805
3,0.924717073970805
4,0.924717073970805
5,0.924717073970805
6,0.924717073970805
7,0.924717073970805
8,0.924717073970805
9,0.924717073970805
10,0.924717073970805
11,0.924717073970805
12,0.924717073970805
13,0.924717073970805
14,0.924717073970805
15,0.924717073970805
16,0.924717073970805
17,0.924717073970805
18,0.924717073970805
19,0.924717073970805
20,0.924717073970805
21,0.924717073970805
22,0.924717073970805
23,0.924717073970805
24,0.924717073970805
25,0.924717073970805
26,0.924717073970805
27,0.924717073970805
28,0.924717073970805
29,0.924717073970805
30,0.924717073970805
31,0.924717073970805
32,0.924717073970805
33,0.924717073970805
34,0.924717073970805
35,0.924717073970805
36,0.924717073970805
37,0.924717073970805
38,0.924717073970805
39,0.924717073970805
40,0.924717073970805
41,0.924717073970805
42,0.924717073970805
43,0.924717073970805
44,0.924717073970805
45,0.924717073970805
46,0.924717073970805
47,0.924717073970805
48,0.924717073970805
49,0.924717073970805
