"exclude_index","aucs"
0,0.885176991150442
1,0.885176991150442
2,0.885176991150442
3,0.885176991150442
4,0.885176991150442
5,0.885176991150442
6,0.885176991150442
7,0.885176991150442
8,0.885176991150442
9,0.885176991150442
10,0.885176991150442
11,0.885176991150442
12,0.885176991150442
13,0.885176991150442
14,0.885176991150442
15,0.885176991150442
16,0.885176991150442
17,0.885176991150442
18,0.885176991150442
19,0.885176991150442
20,0.885176991150442
21,0.885176991150442
22,0.885176991150442
23,0.885176991150442
24,0.885176991150442
25,0.885176991150442
26,0.885176991150442
27,0.885176991150442
28,0.885176991150442
29,0.885176991150442
30,0.885176991150442
31,0.885176991150442
32,0.885176991150442
33,0.885176991150442
34,0.885176991150442
35,0.885176991150442
36,0.885176991150442
37,0.885176991150442
38,0.885176991150442
39,0.885176991150442
40,0.885176991150442
41,0.885176991150442
42,0.885176991150442
43,0.885176991150442
44,0.885176991150442
45,0.885176991150442
46,0.885176991150442
47,0.885176991150442
48,0.885176991150442
49,0.885176991150442
