"exclude_index","aucs"
0,0.987948265726043
1,0.987948265726043
2,0.987948265726043
3,0.987948265726043
4,0.987948265726043
5,0.987948265726043
6,0.987948265726043
7,0.987948265726043
8,0.987948265726043
9,0.987948265726043
10,0.987948265726043
11,0.987948265726043
12,0.987948265726043
13,0.987948265726043
14,0.987948265726043
15,0.987948265726043
16,0.987948265726043
17,0.987948265726043
18,0.987948265726043
19,0.987948265726043
20,0.987948265726043
21,0.987948265726043
22,0.987948265726043
23,0.987948265726043
24,0.987948265726043
25,0.987948265726043
26,0.987948265726043
27,0.987948265726043
28,0.987948265726043
29,0.987948265726043
30,0.987948265726043
31,0.987948265726043
32,0.987948265726043
33,0.987948265726043
34,0.987948265726043
35,0.987948265726043
36,0.987948265726043
37,0.987948265726043
38,0.987948265726043
39,0.987948265726043
40,0.987948265726043
41,0.987948265726043
42,0.987948265726043
43,0.987948265726043
44,0.987948265726043
45,0.987948265726043
46,0.987948265726043
47,0.987948265726043
48,0.987948265726043
49,0.987948265726043
