"exclude_index","aucs"
0,0.999962052216151
1,0.999962052216151
2,0.999962052216151
3,0.999962052216151
4,0.999962052216151
5,0.999962052216151
6,0.999962052216151
7,0.999962052216151
8,0.999962052216151
9,0.999962052216151
10,0.999962052216151
11,0.999962052216151
12,0.999962052216151
13,0.999962052216151
14,0.999962052216151
15,0.999962052216151
16,0.999962052216151
17,0.999962052216151
18,0.999962052216151
19,0.999962052216151
20,0.999962052216151
21,0.999962052216151
22,0.999962052216151
23,0.999962052216151
24,0.999962052216151
25,0.999962052216151
26,0.999962052216151
27,0.999962052216151
28,0.999962052216151
29,0.999962052216151
30,0.999962052216151
31,0.999962052216151
32,0.999962052216151
33,0.999962052216151
34,0.999962052216151
35,0.999962052216151
36,0.999962052216151
37,0.999962052216151
38,0.999962052216151
39,0.999962052216151
40,0.999962052216151
41,0.999962052216151
42,0.999962052216151
43,0.999962052216151
44,0.999962052216151
45,0.999962052216151
46,0.999962052216151
47,0.999962052216151
48,0.999962052216151
49,0.999962052216151
