"exclude_index","aucs"
0,0.999412110523222
1,0.999412110523222
2,0.999412110523222
3,0.999412110523222
4,0.999412110523222
5,0.999412110523222
6,0.999412110523222
7,0.999412110523222
8,0.999412110523222
9,0.999412110523222
10,0.999412110523222
11,0.999412110523222
12,0.999412110523222
13,0.999412110523222
14,0.999412110523222
15,0.999412110523222
16,0.999412110523222
17,0.999412110523222
18,0.999412110523222
19,0.999412110523222
20,0.999412110523222
21,0.999412110523222
22,0.999412110523222
23,0.999412110523222
24,0.999412110523222
25,0.999412110523222
26,0.999412110523222
27,0.999412110523222
28,0.999412110523222
29,0.999412110523222
30,0.999412110523222
31,0.999412110523222
32,0.999412110523222
33,0.999412110523222
34,0.999412110523222
35,0.999412110523222
36,0.999412110523222
37,0.999412110523222
38,0.999412110523222
39,0.999412110523222
40,0.999412110523222
41,0.999412110523222
42,0.999412110523222
43,0.999412110523222
44,0.999412110523222
45,0.999412110523222
46,0.999412110523222
47,0.999412110523222
48,0.999412110523222
49,0.999412110523222
