"exclude_index","aucs"
0,0.996491228070175
1,0.996491228070175
2,0.996491228070175
3,0.996491228070175
4,0.996491228070175
5,0.996491228070175
6,0.996491228070175
7,0.996491228070175
8,0.996491228070175
9,0.996491228070175
10,0.996491228070175
11,0.996491228070175
12,0.996491228070175
13,0.996491228070175
14,0.996491228070175
15,0.996491228070175
16,0.996491228070175
17,0.996491228070175
18,0.996491228070175
19,0.996491228070175
20,0.996491228070175
21,0.996491228070175
22,0.996491228070175
23,0.996491228070175
24,0.996491228070175
25,0.996491228070175
26,0.996491228070175
27,0.996491228070175
28,0.996491228070175
29,0.996491228070175
30,0.996491228070175
31,0.996491228070175
32,0.996491228070175
33,0.996491228070175
34,0.996491228070175
35,0.996491228070175
36,0.996491228070175
37,0.996491228070175
38,0.996491228070175
39,0.996491228070175
40,0.996491228070175
41,0.996491228070175
42,0.996491228070175
43,0.996491228070175
44,0.996491228070175
45,0.996491228070175
46,0.996491228070175
47,0.996491228070175
48,0.996491228070175
49,0.996491228070175
