"exclude_index","aucs"
0,0.976760563380282
1,0.976760563380282
2,0.976760563380282
3,0.976760563380282
4,0.976760563380282
5,0.976760563380282
6,0.976760563380282
7,0.976760563380282
8,0.976760563380282
9,0.976760563380282
10,0.976760563380282
11,0.976760563380282
12,0.976760563380282
13,0.976760563380282
14,0.976760563380282
15,0.976760563380282
16,0.976760563380282
17,0.976760563380282
18,0.976760563380282
19,0.976760563380282
20,0.976760563380282
21,0.976760563380282
22,0.976760563380282
23,0.976760563380282
24,0.976760563380282
25,0.976760563380282
26,0.976760563380282
27,0.976760563380282
28,0.976760563380282
29,0.976760563380282
30,0.976760563380282
31,0.976760563380282
32,0.976760563380282
33,0.976760563380282
34,0.976760563380282
35,0.976760563380282
36,0.976760563380282
37,0.976760563380282
38,0.976760563380282
39,0.976760563380282
40,0.976760563380282
41,0.976760563380282
42,0.976760563380282
43,0.976760563380282
44,0.976760563380282
45,0.976760563380282
46,0.976760563380282
47,0.976760563380282
48,0.976760563380282
49,0.976760563380282
