"exclude_index","aucs"
0,0.894518272425249
1,0.894518272425249
2,0.894518272425249
3,0.894518272425249
4,0.894518272425249
5,0.894518272425249
6,0.894518272425249
7,0.894518272425249
8,0.894518272425249
9,0.894518272425249
10,0.894518272425249
11,0.894518272425249
12,0.894518272425249
13,0.894518272425249
14,0.894518272425249
15,0.894518272425249
16,0.894518272425249
17,0.894518272425249
18,0.894518272425249
19,0.894518272425249
20,0.894518272425249
21,0.894518272425249
22,0.894518272425249
23,0.894518272425249
24,0.894518272425249
25,0.894518272425249
26,0.894518272425249
27,0.894518272425249
28,0.894518272425249
29,0.894518272425249
30,0.894518272425249
31,0.894518272425249
32,0.894518272425249
33,0.894518272425249
34,0.894518272425249
35,0.894518272425249
36,0.894518272425249
37,0.894518272425249
38,0.894518272425249
39,0.894518272425249
40,0.894518272425249
41,0.894518272425249
42,0.894518272425249
43,0.894518272425249
44,0.894518272425249
45,0.894518272425249
46,0.894518272425249
47,0.894518272425249
48,0.894518272425249
49,0.894518272425249
