"exclude_index","aucs"
0,0.986842105263158
1,0.986842105263158
2,0.986842105263158
3,0.986842105263158
4,0.986842105263158
5,0.986842105263158
6,0.986842105263158
7,0.986842105263158
8,0.986842105263158
9,0.986842105263158
10,0.986842105263158
11,0.986842105263158
12,0.986842105263158
13,0.986842105263158
14,0.986842105263158
15,0.986842105263158
16,0.986842105263158
17,0.986842105263158
18,0.986842105263158
19,0.986842105263158
20,0.986842105263158
21,0.986842105263158
22,0.986842105263158
23,0.986842105263158
24,0.986842105263158
25,0.986842105263158
26,0.986842105263158
27,0.986842105263158
28,0.986842105263158
29,0.986842105263158
30,0.986842105263158
31,0.986842105263158
32,0.986842105263158
33,0.986842105263158
34,0.986842105263158
35,0.986842105263158
36,0.986842105263158
37,0.986842105263158
38,0.986842105263158
39,0.986842105263158
40,0.986842105263158
41,0.986842105263158
42,0.986842105263158
43,0.986842105263158
44,0.986842105263158
45,0.986842105263158
46,0.986842105263158
47,0.986842105263158
48,0.986842105263158
49,0.986842105263158
