"exclude_index","aucs"
0,0.997711267605634
1,0.997711267605634
2,0.997711267605634
3,0.997711267605634
4,0.997711267605634
5,0.997711267605634
6,0.997711267605634
7,0.997711267605634
8,0.997711267605634
9,0.997711267605634
10,0.997711267605634
11,0.997711267605634
12,0.997711267605634
13,0.997711267605634
14,0.997711267605634
15,0.997711267605634
16,0.997711267605634
17,0.997711267605634
18,0.997711267605634
19,0.997711267605634
20,0.997711267605634
21,0.997711267605634
22,0.997711267605634
23,0.997711267605634
24,0.997711267605634
25,0.997711267605634
26,0.997711267605634
27,0.997711267605634
28,0.997711267605634
29,0.997711267605634
30,0.997711267605634
31,0.997711267605634
32,0.997711267605634
33,0.997711267605634
34,0.997711267605634
35,0.997711267605634
36,0.997711267605634
37,0.997711267605634
38,0.997711267605634
39,0.997711267605634
40,0.997711267605634
41,0.997711267605634
42,0.997711267605634
43,0.997711267605634
44,0.997711267605634
45,0.997711267605634
46,0.997711267605634
47,0.997711267605634
48,0.997711267605634
49,0.997711267605634
