"exclude_index","aucs"
0,0.950087565674256
1,0.950087565674256
2,0.950087565674256
3,0.950087565674256
4,0.950087565674256
5,0.950087565674256
6,0.950087565674256
7,0.950087565674256
8,0.950087565674256
9,0.950087565674256
10,0.950087565674256
11,0.950087565674256
12,0.950087565674256
13,0.950087565674256
14,0.950087565674256
15,0.950087565674256
16,0.950087565674256
17,0.950087565674256
18,0.950087565674256
19,0.950087565674256
20,0.950087565674256
21,0.950087565674256
22,0.950087565674256
23,0.950087565674256
24,0.950087565674256
25,0.950087565674256
26,0.950087565674256
27,0.950087565674256
28,0.950087565674256
29,0.950087565674256
30,0.950087565674256
31,0.950087565674256
32,0.950087565674256
33,0.950087565674256
34,0.950087565674256
35,0.950087565674256
36,0.950087565674256
37,0.950087565674256
38,0.950087565674256
39,0.950087565674256
40,0.950087565674256
41,0.950087565674256
42,0.950087565674256
43,0.950087565674256
44,0.950087565674256
45,0.950087565674256
46,0.950087565674256
47,0.950087565674256
48,0.950087565674256
49,0.950087565674256
