"exclude_index","aucs"
0,0.995840760546643
1,0.995840760546643
2,0.995840760546643
3,0.995840760546643
4,0.995840760546643
5,0.995840760546643
6,0.995840760546643
7,0.995840760546643
8,0.995840760546643
9,0.995840760546643
10,0.995840760546643
11,0.995840760546643
12,0.995840760546643
13,0.995840760546643
14,0.995840760546643
15,0.995840760546643
16,0.995840760546643
17,0.995840760546643
18,0.995840760546643
19,0.995840760546643
20,0.995840760546643
21,0.995840760546643
22,0.995840760546643
23,0.995840760546643
24,0.995840760546643
25,0.995840760546643
26,0.995840760546643
27,0.995840760546643
28,0.995840760546643
29,0.995840760546643
30,0.995840760546643
31,0.995840760546643
32,0.995840760546643
33,0.995840760546643
34,0.995840760546643
35,0.995840760546643
36,0.995840760546643
37,0.995840760546643
38,0.995840760546643
39,0.995840760546643
40,0.995840760546643
41,0.995840760546643
42,0.995840760546643
43,0.995840760546643
44,0.995840760546643
45,0.995840760546643
46,0.995840760546643
47,0.995840760546643
48,0.995840760546643
49,0.995840760546643
