"exclude_index","aucs"
0,0.994661921708185
1,0.994661921708185
2,0.994661921708185
3,0.994661921708185
4,0.994661921708185
5,0.994661921708185
6,0.994661921708185
7,0.994661921708185
8,0.994661921708185
9,0.994661921708185
10,0.994661921708185
11,0.994661921708185
12,0.994661921708185
13,0.994661921708185
14,0.994661921708185
15,0.994661921708185
16,0.994661921708185
17,0.994661921708185
18,0.994661921708185
19,0.994661921708185
20,0.994661921708185
21,0.994661921708185
22,0.994661921708185
23,0.994661921708185
24,0.994661921708185
25,0.994661921708185
26,0.994661921708185
27,0.994661921708185
28,0.994661921708185
29,0.994661921708185
30,0.994661921708185
31,0.994661921708185
32,0.994661921708185
33,0.994661921708185
34,0.994661921708185
35,0.994661921708185
36,0.994661921708185
37,0.994661921708185
38,0.994661921708185
39,0.994661921708185
40,0.994661921708185
41,0.994661921708185
42,0.994661921708185
43,0.994661921708185
44,0.994661921708185
45,0.994661921708185
46,0.994661921708185
47,0.994661921708185
48,0.994661921708185
49,0.994661921708185
