"exclude_index","aucs"
0,0.943520140105079
1,0.943520140105079
2,0.943520140105079
3,0.943520140105079
4,0.943520140105079
5,0.943520140105079
6,0.943520140105079
7,0.943520140105079
8,0.943520140105079
9,0.943520140105079
10,0.943520140105079
11,0.943520140105079
12,0.943520140105079
13,0.943520140105079
14,0.943520140105079
15,0.943520140105079
16,0.943520140105079
17,0.943520140105079
18,0.943520140105079
19,0.943520140105079
20,0.943520140105079
21,0.943520140105079
22,0.943520140105079
23,0.943520140105079
24,0.943520140105079
25,0.943520140105079
26,0.943520140105079
27,0.943520140105079
28,0.943520140105079
29,0.943520140105079
30,0.943520140105079
31,0.943520140105079
32,0.943520140105079
33,0.943520140105079
34,0.943520140105079
35,0.943520140105079
36,0.943520140105079
37,0.943520140105079
38,0.943520140105079
39,0.943520140105079
40,0.943520140105079
41,0.943520140105079
42,0.943520140105079
43,0.943520140105079
44,0.943520140105079
45,0.943520140105079
46,0.943520140105079
47,0.943520140105079
48,0.943520140105079
49,0.943520140105079
