"exclude_index","aucs"
0,0.974647887323944
1,0.974647887323944
2,0.974647887323944
3,0.974647887323944
4,0.974647887323944
5,0.974647887323944
6,0.974647887323944
7,0.974647887323944
8,0.974647887323944
9,0.974647887323944
10,0.974647887323944
11,0.974647887323944
12,0.974647887323944
13,0.974647887323944
14,0.974647887323944
15,0.974647887323944
16,0.974647887323944
17,0.974647887323944
18,0.974647887323944
19,0.974647887323944
20,0.974647887323944
21,0.974647887323944
22,0.974647887323944
23,0.974647887323944
24,0.974647887323944
25,0.974647887323944
26,0.974647887323944
27,0.974647887323944
28,0.974647887323944
29,0.974647887323944
30,0.974647887323944
31,0.974647887323944
32,0.974647887323944
33,0.974647887323944
34,0.974647887323944
35,0.974647887323944
36,0.974647887323944
37,0.974647887323944
38,0.974647887323944
39,0.974647887323944
40,0.974647887323944
41,0.974647887323944
42,0.974647887323944
43,0.974647887323944
44,0.974647887323944
45,0.974647887323944
46,0.974647887323944
47,0.974647887323944
48,0.974647887323944
49,0.974647887323944
