"exclude_index","aucs"
0,0.993109574570249
1,0.993109574570249
2,0.993109574570249
3,0.993109574570249
4,0.993109574570249
5,0.993109574570249
6,0.993109574570249
7,0.993109574570249
8,0.993109574570249
9,0.993109574570249
10,0.993109574570249
11,0.993109574570249
12,0.993109574570249
13,0.993109574570249
14,0.993109574570249
15,0.993109574570249
16,0.993109574570249
17,0.993109574570249
18,0.993109574570249
19,0.993109574570249
20,0.993109574570249
21,0.993109574570249
22,0.993109574570249
23,0.993109574570249
24,0.993109574570249
25,0.993109574570249
26,0.993109574570249
27,0.993109574570249
28,0.993109574570249
29,0.993109574570249
30,0.993109574570249
31,0.993109574570249
32,0.993109574570249
33,0.993109574570249
34,0.993109574570249
35,0.993109574570249
36,0.993109574570249
37,0.993109574570249
38,0.993109574570249
39,0.993109574570249
40,0.993109574570249
41,0.993109574570249
42,0.993109574570249
43,0.993109574570249
44,0.993109574570249
45,0.993109574570249
46,0.993109574570249
47,0.993109574570249
48,0.993109574570249
49,0.993109574570249
