"exclude_index","aucs"
0,0.997773722627737
1,0.997773722627737
2,0.997773722627737
3,0.997773722627737
4,0.997773722627737
5,0.997773722627737
6,0.997773722627737
7,0.997773722627737
8,0.997773722627737
9,0.997773722627737
10,0.997773722627737
11,0.997773722627737
12,0.997773722627737
13,0.997773722627737
14,0.997773722627737
15,0.997773722627737
16,0.997773722627737
17,0.997773722627737
18,0.997773722627737
19,0.997773722627737
20,0.997773722627737
21,0.997773722627737
22,0.997773722627737
23,0.997773722627737
24,0.997773722627737
25,0.997773722627737
26,0.997773722627737
27,0.997773722627737
28,0.997773722627737
29,0.997773722627737
30,0.997773722627737
31,0.997773722627737
32,0.997773722627737
33,0.997773722627737
34,0.997773722627737
35,0.997773722627737
36,0.997773722627737
37,0.997773722627737
38,0.997773722627737
39,0.997773722627737
40,0.997773722627737
41,0.997773722627737
42,0.997773722627737
43,0.997773722627737
44,0.997773722627737
45,0.997773722627737
46,0.997773722627737
47,0.997773722627737
48,0.997773722627737
49,0.997773722627737
