"exclude_index","aucs"
0,0.913027332144979
1,0.913027332144979
2,0.913027332144979
3,0.913027332144979
4,0.913027332144979
5,0.913027332144979
6,0.913027332144979
7,0.913027332144979
8,0.913027332144979
9,0.913027332144979
10,0.913027332144979
11,0.913027332144979
12,0.913027332144979
13,0.913027332144979
14,0.913027332144979
15,0.913027332144979
16,0.913027332144979
17,0.913027332144979
18,0.913027332144979
19,0.913027332144979
20,0.913027332144979
21,0.913027332144979
22,0.913027332144979
23,0.913027332144979
24,0.913027332144979
25,0.913027332144979
26,0.913027332144979
27,0.913027332144979
28,0.913027332144979
29,0.913027332144979
30,0.913027332144979
31,0.913027332144979
32,0.913027332144979
33,0.913027332144979
34,0.913027332144979
35,0.913027332144979
36,0.913027332144979
37,0.913027332144979
38,0.913027332144979
39,0.913027332144979
40,0.913027332144979
41,0.913027332144979
42,0.913027332144979
43,0.913027332144979
44,0.913027332144979
45,0.913027332144979
46,0.913027332144979
47,0.913027332144979
48,0.913027332144979
49,0.913027332144979
