"exclude_index","aucs"
0,0.984859154929578
1,0.984859154929578
2,0.984859154929578
3,0.984859154929578
4,0.984859154929578
5,0.984859154929578
6,0.984859154929578
7,0.984859154929578
8,0.984859154929578
9,0.984859154929578
10,0.984859154929578
11,0.984859154929578
12,0.984859154929578
13,0.984859154929578
14,0.984859154929578
15,0.984859154929578
16,0.984859154929578
17,0.984859154929578
18,0.984859154929578
19,0.984859154929578
20,0.984859154929578
21,0.984859154929578
22,0.984859154929578
23,0.984859154929578
24,0.984859154929578
25,0.984859154929578
26,0.984859154929578
27,0.984859154929578
28,0.984859154929578
29,0.984859154929578
30,0.984859154929578
31,0.984859154929578
32,0.984859154929578
33,0.984859154929578
34,0.984859154929578
35,0.984859154929578
36,0.984859154929578
37,0.984859154929578
38,0.984859154929578
39,0.984859154929578
40,0.984859154929578
41,0.984859154929578
42,0.984859154929578
43,0.984859154929578
44,0.984859154929578
45,0.984859154929578
46,0.984859154929578
47,0.984859154929578
48,0.984859154929578
49,0.984859154929578
