"exclude_index","aucs"
0,0.993960923623446
1,0.993960923623446
2,0.993960923623446
3,0.993960923623446
4,0.993960923623446
5,0.993960923623446
6,0.993960923623446
7,0.993960923623446
8,0.993960923623446
9,0.993960923623446
10,0.993960923623446
11,0.993960923623446
12,0.993960923623446
13,0.993960923623446
14,0.993960923623446
15,0.993960923623446
16,0.993960923623446
17,0.993960923623446
18,0.993960923623446
19,0.993960923623446
20,0.993960923623446
21,0.993960923623446
22,0.993960923623446
23,0.993960923623446
24,0.993960923623446
25,0.993960923623446
26,0.993960923623446
27,0.993960923623446
28,0.993960923623446
29,0.993960923623446
30,0.993960923623446
31,0.993960923623446
32,0.993960923623446
33,0.993960923623446
34,0.993960923623446
35,0.993960923623446
36,0.993960923623446
37,0.993960923623446
38,0.993960923623446
39,0.993960923623446
40,0.993960923623446
41,0.993960923623446
42,0.993960923623446
43,0.993960923623446
44,0.993960923623446
45,0.993960923623446
46,0.993960923623446
47,0.993960923623446
48,0.993960923623446
49,0.993960923623446
