"exclude_index","aucs"
0,0.899764844209289
1,0.899764844209289
2,0.899764844209289
3,0.899764844209289
4,0.899764844209289
5,0.899764844209289
6,0.899764844209289
7,0.899764844209289
8,0.899764844209289
9,0.899764844209289
10,0.899764844209289
11,0.899764844209289
12,0.899764844209289
13,0.899764844209289
14,0.899764844209289
15,0.899764844209289
16,0.899764844209289
17,0.899764844209289
18,0.899764844209289
19,0.899764844209289
20,0.899764844209289
21,0.899764844209289
22,0.899764844209289
23,0.899764844209289
24,0.899764844209289
25,0.899764844209289
26,0.899764844209289
27,0.899764844209289
28,0.899764844209289
29,0.899764844209289
30,0.899764844209289
31,0.899764844209289
32,0.899764844209289
33,0.899764844209289
34,0.899764844209289
35,0.899764844209289
36,0.899764844209289
37,0.899764844209289
38,0.899764844209289
39,0.899764844209289
40,0.899764844209289
41,0.899764844209289
42,0.899764844209289
43,0.899764844209289
44,0.899764844209289
45,0.899764844209289
46,0.899764844209289
47,0.899764844209289
48,0.899764844209289
49,0.899764844209289
