"exclude_index","aucs"
0,0.994800884955752
1,0.994800884955752
2,0.994800884955752
3,0.994800884955752
4,0.994800884955752
5,0.994800884955752
6,0.994800884955752
7,0.994800884955752
8,0.994800884955752
9,0.994800884955752
10,0.994800884955752
11,0.994800884955752
12,0.994800884955752
13,0.994800884955752
14,0.994800884955752
15,0.994800884955752
16,0.994800884955752
17,0.994800884955752
18,0.994800884955752
19,0.994800884955752
20,0.994800884955752
21,0.994800884955752
22,0.994800884955752
23,0.994800884955752
24,0.994800884955752
25,0.994800884955752
26,0.994800884955752
27,0.994800884955752
28,0.994800884955752
29,0.994800884955752
30,0.994800884955752
31,0.994800884955752
32,0.994800884955752
33,0.994800884955752
34,0.994800884955752
35,0.994800884955752
36,0.994800884955752
37,0.994800884955752
38,0.994800884955752
39,0.994800884955752
40,0.994800884955752
41,0.994800884955752
42,0.994800884955752
43,0.994800884955752
44,0.994800884955752
45,0.994800884955752
46,0.994800884955752
47,0.994800884955752
48,0.994800884955752
49,0.994800884955752
