"exclude_index","aucs"
0,0.994288224956063
1,0.994288224956063
2,0.994288224956063
3,0.994288224956063
4,0.994288224956063
5,0.994288224956063
6,0.994288224956063
7,0.994288224956063
8,0.994288224956063
9,0.994288224956063
10,0.994288224956063
11,0.994288224956063
12,0.994288224956063
13,0.994288224956063
14,0.994288224956063
15,0.994288224956063
16,0.994288224956063
17,0.994288224956063
18,0.994288224956063
19,0.994288224956063
20,0.994288224956063
21,0.994288224956063
22,0.994288224956063
23,0.994288224956063
24,0.994288224956063
25,0.994288224956063
26,0.994288224956063
27,0.994288224956063
28,0.994288224956063
29,0.994288224956063
30,0.994288224956063
31,0.994288224956063
32,0.994288224956063
33,0.994288224956063
34,0.994288224956063
35,0.994288224956063
36,0.994288224956063
37,0.994288224956063
38,0.994288224956063
39,0.994288224956063
40,0.994288224956063
41,0.994288224956063
42,0.994288224956063
43,0.994288224956063
44,0.994288224956063
45,0.994288224956063
46,0.994288224956063
47,0.994288224956063
48,0.994288224956063
49,0.994288224956063
