"exclude_index","aucs"
0,0.959869528619529
1,0.959869528619529
2,0.959869528619529
3,0.959869528619529
4,0.959869528619529
5,0.959869528619529
6,0.959869528619529
7,0.959869528619529
8,0.959869528619529
9,0.959869528619529
10,0.959869528619529
11,0.959869528619529
12,0.959869528619529
13,0.959869528619529
14,0.959869528619529
15,0.959869528619529
16,0.959869528619529
17,0.959869528619529
18,0.959869528619529
19,0.959869528619529
20,0.959869528619529
21,0.959869528619529
22,0.959869528619529
23,0.959869528619529
24,0.959869528619529
25,0.959869528619529
26,0.959869528619529
27,0.959869528619529
28,0.959869528619529
29,0.959869528619529
30,0.959869528619529
31,0.959869528619529
32,0.959869528619529
33,0.959869528619529
34,0.959869528619529
35,0.959869528619529
36,0.959869528619529
37,0.959869528619529
38,0.959869528619529
39,0.959869528619529
40,0.959869528619529
41,0.959869528619529
42,0.959869528619529
43,0.959869528619529
44,0.959869528619529
45,0.959869528619529
46,0.959869528619529
47,0.959869528619529
48,0.959869528619529
49,0.959869528619529
