"exclude_index","aucs"
0,0.998738011105502
1,0.998738011105502
2,0.998738011105502
3,0.998738011105502
4,0.998738011105502
5,0.998738011105502
6,0.998738011105502
7,0.998738011105502
8,0.998738011105502
9,0.998738011105502
10,0.998738011105502
11,0.998738011105502
12,0.998738011105502
13,0.998738011105502
14,0.998738011105502
15,0.998738011105502
16,0.998738011105502
17,0.998738011105502
18,0.998738011105502
19,0.998738011105502
20,0.998738011105502
21,0.998738011105502
22,0.998738011105502
23,0.998738011105502
24,0.998738011105502
25,0.998738011105502
26,0.998738011105502
27,0.998738011105502
28,0.998738011105502
29,0.998738011105502
30,0.998738011105502
31,0.998738011105502
32,0.998738011105502
33,0.998738011105502
34,0.998738011105502
35,0.998738011105502
36,0.998738011105502
37,0.998738011105502
38,0.998738011105502
39,0.998738011105502
40,0.998738011105502
41,0.998738011105502
42,0.998738011105502
43,0.998738011105502
44,0.998738011105502
45,0.998738011105502
46,0.998738011105502
47,0.998738011105502
48,0.998738011105502
49,0.998738011105502
