"exclude_index","aucs"
0,0.994286840031521
1,0.994286840031521
2,0.994286840031521
3,0.994286840031521
4,0.994286840031521
5,0.994286840031521
6,0.994286840031521
7,0.994286840031521
8,0.994286840031521
9,0.994286840031521
10,0.994286840031521
11,0.994286840031521
12,0.994286840031521
13,0.994286840031521
14,0.994286840031521
15,0.994286840031521
16,0.994286840031521
17,0.994286840031521
18,0.994286840031521
19,0.994286840031521
20,0.994286840031521
21,0.994286840031521
22,0.994286840031521
23,0.994286840031521
24,0.994286840031521
25,0.994286840031521
26,0.994286840031521
27,0.994286840031521
28,0.994286840031521
29,0.994286840031521
30,0.994286840031521
31,0.994286840031521
32,0.994286840031521
33,0.994286840031521
34,0.994286840031521
35,0.994286840031521
36,0.994286840031521
37,0.994286840031521
38,0.994286840031521
39,0.994286840031521
40,0.994286840031521
41,0.994286840031521
42,0.994286840031521
43,0.994286840031521
44,0.994286840031521
45,0.994286840031521
46,0.994286840031521
47,0.994286840031521
48,0.994286840031521
49,0.994286840031521
