"exclude_index","aucs"
0,0.992982456140351
1,0.992982456140351
2,0.992982456140351
3,0.992982456140351
4,0.992982456140351
5,0.992982456140351
6,0.992982456140351
7,0.992982456140351
8,0.992982456140351
9,0.992982456140351
10,0.992982456140351
11,0.992982456140351
12,0.992982456140351
13,0.992982456140351
14,0.992982456140351
15,0.992982456140351
16,0.992982456140351
17,0.992982456140351
18,0.992982456140351
19,0.992982456140351
20,0.992982456140351
21,0.992982456140351
22,0.992982456140351
23,0.992982456140351
24,0.992982456140351
25,0.992982456140351
26,0.992982456140351
27,0.992982456140351
28,0.992982456140351
29,0.992982456140351
30,0.992982456140351
31,0.992982456140351
32,0.992982456140351
33,0.992982456140351
34,0.992982456140351
35,0.992982456140351
36,0.992982456140351
37,0.992982456140351
38,0.992982456140351
39,0.992982456140351
40,0.992982456140351
41,0.992982456140351
42,0.992982456140351
43,0.992982456140351
44,0.992982456140351
45,0.992982456140351
46,0.992982456140351
47,0.992982456140351
48,0.992982456140351
49,0.992982456140351
