"exclude_index","aucs"
0,0.846413874191652
1,0.846413874191652
2,0.846413874191652
3,0.846413874191652
4,0.846413874191652
5,0.846413874191652
6,0.846413874191652
7,0.846413874191652
8,0.846413874191652
9,0.846413874191652
10,0.846413874191652
11,0.846413874191652
12,0.846413874191652
13,0.846413874191652
14,0.846413874191652
15,0.846413874191652
16,0.846413874191652
17,0.846413874191652
18,0.846413874191652
19,0.846413874191652
20,0.846413874191652
21,0.846413874191652
22,0.846413874191652
23,0.846413874191652
24,0.846413874191652
25,0.846413874191652
26,0.846413874191652
27,0.846413874191652
28,0.846413874191652
29,0.846413874191652
30,0.846413874191652
31,0.846413874191652
32,0.846413874191652
33,0.846413874191652
34,0.846413874191652
35,0.846413874191652
36,0.846413874191652
37,0.846413874191652
38,0.846413874191652
39,0.846413874191652
40,0.846413874191652
41,0.846413874191652
42,0.846413874191652
43,0.846413874191652
44,0.846413874191652
45,0.846413874191652
46,0.846413874191652
47,0.846413874191652
48,0.846413874191652
49,0.846413874191652
