"exclude_index","aucs"
0,0.895882584712372
1,0.895882584712372
2,0.895882584712372
3,0.895882584712372
4,0.895882584712372
5,0.895882584712372
6,0.895882584712372
7,0.895882584712372
8,0.895882584712372
9,0.895882584712372
10,0.895882584712372
11,0.895882584712372
12,0.895882584712372
13,0.895882584712372
14,0.895882584712372
15,0.895882584712372
16,0.895882584712372
17,0.895882584712372
18,0.895882584712372
19,0.895882584712372
20,0.895882584712372
21,0.895882584712372
22,0.895882584712372
23,0.895882584712372
24,0.895882584712372
25,0.895882584712372
26,0.895882584712372
27,0.895882584712372
28,0.895882584712372
29,0.895882584712372
30,0.895882584712372
31,0.895882584712372
32,0.895882584712372
33,0.895882584712372
34,0.895882584712372
35,0.895882584712372
36,0.895882584712372
37,0.895882584712372
38,0.895882584712372
39,0.895882584712372
40,0.895882584712372
41,0.895882584712372
42,0.895882584712372
43,0.895882584712372
44,0.895882584712372
45,0.895882584712372
46,0.895882584712372
47,0.895882584712372
48,0.895882584712372
49,0.895882584712372
