"exclude_index","aucs"
0,0.915849673202614
1,0.915849673202614
2,0.915849673202614
3,0.915849673202614
4,0.915849673202614
5,0.915849673202614
6,0.915849673202614
7,0.915849673202614
8,0.915849673202614
9,0.915849673202614
10,0.915849673202614
11,0.915849673202614
12,0.915849673202614
13,0.915849673202614
14,0.915849673202614
15,0.915849673202614
16,0.915849673202614
17,0.915849673202614
18,0.915849673202614
19,0.915849673202614
20,0.915849673202614
21,0.915849673202614
22,0.915849673202614
23,0.915849673202614
24,0.915849673202614
25,0.915849673202614
26,0.915849673202614
27,0.915849673202614
28,0.915849673202614
29,0.915849673202614
30,0.915849673202614
31,0.915849673202614
32,0.915849673202614
33,0.915849673202614
34,0.915849673202614
35,0.915849673202614
36,0.915849673202614
37,0.915849673202614
38,0.915849673202614
39,0.915849673202614
40,0.915849673202614
41,0.915849673202614
42,0.915849673202614
43,0.915849673202614
44,0.915849673202614
45,0.915849673202614
46,0.915849673202614
47,0.915849673202614
48,0.915849673202614
49,0.915849673202614
