"exclude_index","aucs"
0,0.998898940602309
1,0.998898940602309
2,0.998898940602309
3,0.998898940602309
4,0.998898940602309
5,0.998898940602309
6,0.998898940602309
7,0.998898940602309
8,0.998898940602309
9,0.998898940602309
10,0.998898940602309
11,0.998898940602309
12,0.998898940602309
13,0.998898940602309
14,0.998898940602309
15,0.998898940602309
16,0.998898940602309
17,0.998898940602309
18,0.998898940602309
19,0.998898940602309
20,0.998898940602309
21,0.998898940602309
22,0.998898940602309
23,0.998898940602309
24,0.998898940602309
25,0.998898940602309
26,0.998898940602309
27,0.998898940602309
28,0.998898940602309
29,0.998898940602309
30,0.998898940602309
31,0.998898940602309
32,0.998898940602309
33,0.998898940602309
34,0.998898940602309
35,0.998898940602309
36,0.998898940602309
37,0.998898940602309
38,0.998898940602309
39,0.998898940602309
40,0.998898940602309
41,0.998898940602309
42,0.998898940602309
43,0.998898940602309
44,0.998898940602309
45,0.998898940602309
46,0.998898940602309
47,0.998898940602309
48,0.998898940602309
49,0.998898940602309
