"exclude_index","aucs"
0,0.995737801293357
1,0.995737801293357
2,0.995737801293357
3,0.995737801293357
4,0.995737801293357
5,0.995737801293357
6,0.995737801293357
7,0.995737801293357
8,0.995737801293357
9,0.995737801293357
10,0.995737801293357
11,0.995737801293357
12,0.995737801293357
13,0.995737801293357
14,0.995737801293357
15,0.995737801293357
16,0.995737801293357
17,0.995737801293357
18,0.995737801293357
19,0.995737801293357
20,0.995737801293357
21,0.995737801293357
22,0.995737801293357
23,0.995737801293357
24,0.995737801293357
25,0.995737801293357
26,0.995737801293357
27,0.995737801293357
28,0.995737801293357
29,0.995737801293357
30,0.995737801293357
31,0.995737801293357
32,0.995737801293357
33,0.995737801293357
34,0.995737801293357
35,0.995737801293357
36,0.995737801293357
37,0.995737801293357
38,0.995737801293357
39,0.995737801293357
40,0.995737801293357
41,0.995737801293357
42,0.995737801293357
43,0.995737801293357
44,0.995737801293357
45,0.995737801293357
46,0.995737801293357
47,0.995737801293357
48,0.995737801293357
49,0.995737801293357
