"exclude_index","aucs"
0,0.99806338028169
1,0.99806338028169
2,0.99806338028169
3,0.99806338028169
4,0.99806338028169
5,0.99806338028169
6,0.99806338028169
7,0.99806338028169
8,0.99806338028169
9,0.99806338028169
10,0.99806338028169
11,0.99806338028169
12,0.99806338028169
13,0.99806338028169
14,0.99806338028169
15,0.99806338028169
16,0.99806338028169
17,0.99806338028169
18,0.99806338028169
19,0.99806338028169
20,0.99806338028169
21,0.99806338028169
22,0.99806338028169
23,0.99806338028169
24,0.99806338028169
25,0.99806338028169
26,0.99806338028169
27,0.99806338028169
28,0.99806338028169
29,0.99806338028169
30,0.99806338028169
31,0.99806338028169
32,0.99806338028169
33,0.99806338028169
34,0.99806338028169
35,0.99806338028169
36,0.99806338028169
37,0.99806338028169
38,0.99806338028169
39,0.99806338028169
40,0.99806338028169
41,0.99806338028169
42,0.99806338028169
43,0.99806338028169
44,0.99806338028169
45,0.99806338028169
46,0.99806338028169
47,0.99806338028169
48,0.99806338028169
49,0.99806338028169
