"exclude_index","aucs"
0,0.993488649940263
1,0.993488649940263
2,0.993488649940263
3,0.993488649940263
4,0.993488649940263
5,0.993488649940263
6,0.993488649940263
7,0.993488649940263
8,0.993488649940263
9,0.993488649940263
10,0.993488649940263
11,0.993488649940263
12,0.993488649940263
13,0.993488649940263
14,0.993488649940263
15,0.993488649940263
16,0.993488649940263
17,0.993488649940263
18,0.993488649940263
19,0.993488649940263
20,0.993488649940263
21,0.993488649940263
22,0.993488649940263
23,0.993488649940263
24,0.993488649940263
25,0.993488649940263
26,0.993488649940263
27,0.993488649940263
28,0.993488649940263
29,0.993488649940263
30,0.993488649940263
31,0.993488649940263
32,0.993488649940263
33,0.993488649940263
34,0.993488649940263
35,0.993488649940263
36,0.993488649940263
37,0.993488649940263
38,0.993488649940263
39,0.993488649940263
40,0.993488649940263
41,0.993488649940263
42,0.993488649940263
43,0.993488649940263
44,0.993488649940263
45,0.993488649940263
46,0.993488649940263
47,0.993488649940263
48,0.993488649940263
49,0.993488649940263
