"exclude_index","aucs"
0,0.998242530755712
1,0.998242530755712
2,0.998242530755712
3,0.998242530755712
4,0.998242530755712
5,0.998242530755712
6,0.998242530755712
7,0.998242530755712
8,0.998242530755712
9,0.998242530755712
10,0.998242530755712
11,0.998242530755712
12,0.998242530755712
13,0.998242530755712
14,0.998242530755712
15,0.998242530755712
16,0.998242530755712
17,0.998242530755712
18,0.998242530755712
19,0.998242530755712
20,0.998242530755712
21,0.998242530755712
22,0.998242530755712
23,0.998242530755712
24,0.998242530755712
25,0.998242530755712
26,0.998242530755712
27,0.998242530755712
28,0.998242530755712
29,0.998242530755712
30,0.998242530755712
31,0.998242530755712
32,0.998242530755712
33,0.998242530755712
34,0.998242530755712
35,0.998242530755712
36,0.998242530755712
37,0.998242530755712
38,0.998242530755712
39,0.998242530755712
40,0.998242530755712
41,0.998242530755712
42,0.998242530755712
43,0.998242530755712
44,0.998242530755712
45,0.998242530755712
46,0.998242530755712
47,0.998242530755712
48,0.998242530755712
49,0.998242530755712
