"exclude_index","aucs"
0,0.880862831858407
1,0.880862831858407
2,0.880862831858407
3,0.880862831858407
4,0.880862831858407
5,0.880862831858407
6,0.880862831858407
7,0.880862831858407
8,0.880862831858407
9,0.880862831858407
10,0.880862831858407
11,0.880862831858407
12,0.880862831858407
13,0.880862831858407
14,0.880862831858407
15,0.880862831858407
16,0.880862831858407
17,0.880862831858407
18,0.880862831858407
19,0.880862831858407
20,0.880862831858407
21,0.880862831858407
22,0.880862831858407
23,0.880862831858407
24,0.880862831858407
25,0.880862831858407
26,0.880862831858407
27,0.880862831858407
28,0.880862831858407
29,0.880862831858407
30,0.880862831858407
31,0.880862831858407
32,0.880862831858407
33,0.880862831858407
34,0.880862831858407
35,0.880862831858407
36,0.880862831858407
37,0.880862831858407
38,0.880862831858407
39,0.880862831858407
40,0.880862831858407
41,0.880862831858407
42,0.880862831858407
43,0.880862831858407
44,0.880862831858407
45,0.880862831858407
46,0.880862831858407
47,0.880862831858407
48,0.880862831858407
49,0.880862831858407
