"exclude_index","aucs"
0,0.987478031634446
1,0.987478031634446
2,0.987478031634446
3,0.987478031634446
4,0.987478031634446
5,0.987478031634446
6,0.987478031634446
7,0.987478031634446
8,0.987478031634446
9,0.987478031634446
10,0.987478031634446
11,0.987478031634446
12,0.987478031634446
13,0.987478031634446
14,0.987478031634446
15,0.987478031634446
16,0.987478031634446
17,0.987478031634446
18,0.987478031634446
19,0.987478031634446
20,0.987478031634446
21,0.987478031634446
22,0.987478031634446
23,0.987478031634446
24,0.987478031634446
25,0.987478031634446
26,0.987478031634446
27,0.987478031634446
28,0.987478031634446
29,0.987478031634446
30,0.987478031634446
31,0.987478031634446
32,0.987478031634446
33,0.987478031634446
34,0.987478031634446
35,0.987478031634446
36,0.987478031634446
37,0.987478031634446
38,0.987478031634446
39,0.987478031634446
40,0.987478031634446
41,0.987478031634446
42,0.987478031634446
43,0.987478031634446
44,0.987478031634446
45,0.987478031634446
46,0.987478031634446
47,0.987478031634446
48,0.987478031634446
49,0.987478031634446
