"exclude_index","aucs"
0,0.964340281567172
1,0.964340281567172
2,0.964340281567172
3,0.964340281567172
4,0.964340281567172
5,0.964340281567172
6,0.964340281567172
7,0.964340281567172
8,0.964340281567172
9,0.964340281567172
10,0.964340281567172
11,0.964340281567172
12,0.964340281567172
13,0.964340281567172
14,0.964340281567172
15,0.964340281567172
16,0.964340281567172
17,0.964340281567172
18,0.964340281567172
19,0.964340281567172
20,0.964340281567172
21,0.964340281567172
22,0.964340281567172
23,0.964340281567172
24,0.964340281567172
25,0.964340281567172
26,0.964340281567172
27,0.964340281567172
28,0.964340281567172
29,0.964340281567172
30,0.964340281567172
31,0.964340281567172
32,0.964340281567172
33,0.964340281567172
34,0.964340281567172
35,0.964340281567172
36,0.964340281567172
37,0.964340281567172
38,0.964340281567172
39,0.964340281567172
40,0.964340281567172
41,0.964340281567172
42,0.964340281567172
43,0.964340281567172
44,0.964340281567172
45,0.964340281567172
46,0.964340281567172
47,0.964340281567172
48,0.964340281567172
49,0.964340281567172
