"exclude_index","aucs"
0,0.856167883211679
1,0.856167883211679
2,0.856167883211679
3,0.856167883211679
4,0.856167883211679
5,0.856167883211679
6,0.856167883211679
7,0.856167883211679
8,0.856167883211679
9,0.856167883211679
10,0.856167883211679
11,0.856167883211679
12,0.856167883211679
13,0.856167883211679
14,0.856167883211679
15,0.856167883211679
16,0.856167883211679
17,0.856167883211679
18,0.856167883211679
19,0.856167883211679
20,0.856167883211679
21,0.856167883211679
22,0.856167883211679
23,0.856167883211679
24,0.856167883211679
25,0.856167883211679
26,0.856167883211679
27,0.856167883211679
28,0.856167883211679
29,0.856167883211679
30,0.856167883211679
31,0.856167883211679
32,0.856167883211679
33,0.856167883211679
34,0.856167883211679
35,0.856167883211679
36,0.856167883211679
37,0.856167883211679
38,0.856167883211679
39,0.856167883211679
40,0.856167883211679
41,0.856167883211679
42,0.856167883211679
43,0.856167883211679
44,0.856167883211679
45,0.856167883211679
46,0.856167883211679
47,0.856167883211679
48,0.856167883211679
49,0.856167883211679
