"exclude_index","aucs"
0,0.991243432574431
1,0.991243432574431
2,0.991243432574431
3,0.991243432574431
4,0.991243432574431
5,0.991243432574431
6,0.991243432574431
7,0.991243432574431
8,0.991243432574431
9,0.991243432574431
10,0.991243432574431
11,0.991243432574431
12,0.991243432574431
13,0.991243432574431
14,0.991243432574431
15,0.991243432574431
16,0.991243432574431
17,0.991243432574431
18,0.991243432574431
19,0.991243432574431
20,0.991243432574431
21,0.991243432574431
22,0.991243432574431
23,0.991243432574431
24,0.991243432574431
25,0.991243432574431
26,0.991243432574431
27,0.991243432574431
28,0.991243432574431
29,0.991243432574431
30,0.991243432574431
31,0.991243432574431
32,0.991243432574431
33,0.991243432574431
34,0.991243432574431
35,0.991243432574431
36,0.991243432574431
37,0.991243432574431
38,0.991243432574431
39,0.991243432574431
40,0.991243432574431
41,0.991243432574431
42,0.991243432574431
43,0.991243432574431
44,0.991243432574431
45,0.991243432574431
46,0.991243432574431
47,0.991243432574431
48,0.991243432574431
49,0.991243432574431
