"exclude_index","aucs"
0,0.997942386831276
1,0.997942386831276
2,0.997942386831276
3,0.997942386831276
4,0.997942386831276
5,0.997942386831276
6,0.997942386831276
7,0.997942386831276
8,0.997942386831276
9,0.997942386831276
10,0.997942386831276
11,0.997942386831276
12,0.997942386831276
13,0.997942386831276
14,0.997942386831276
15,0.997942386831276
16,0.997942386831276
17,0.997942386831276
18,0.997942386831276
19,0.997942386831276
20,0.997942386831276
21,0.997942386831276
22,0.997942386831276
23,0.997942386831276
24,0.997942386831276
25,0.997942386831276
26,0.997942386831276
27,0.997942386831276
28,0.997942386831276
29,0.997942386831276
30,0.997942386831276
31,0.997942386831276
32,0.997942386831276
33,0.997942386831276
34,0.997942386831276
35,0.997942386831276
36,0.997942386831276
37,0.997942386831276
38,0.997942386831276
39,0.997942386831276
40,0.997942386831276
41,0.997942386831276
42,0.997942386831276
43,0.997942386831276
44,0.997942386831276
45,0.997942386831276
46,0.997942386831276
47,0.997942386831276
48,0.997942386831276
49,0.997942386831276
