"exclude_index","aucs"
0,0.995204262877442
1,0.995204262877442
2,0.995204262877442
3,0.995204262877442
4,0.995204262877442
5,0.995204262877442
6,0.995204262877442
7,0.995204262877442
8,0.995204262877442
9,0.995204262877442
10,0.995204262877442
11,0.995204262877442
12,0.995204262877442
13,0.995204262877442
14,0.995204262877442
15,0.995204262877442
16,0.995204262877442
17,0.995204262877442
18,0.995204262877442
19,0.995204262877442
20,0.995204262877442
21,0.995204262877442
22,0.995204262877442
23,0.995204262877442
24,0.995204262877442
25,0.995204262877442
26,0.995204262877442
27,0.995204262877442
28,0.995204262877442
29,0.995204262877442
30,0.995204262877442
31,0.995204262877442
32,0.995204262877442
33,0.995204262877442
34,0.995204262877442
35,0.995204262877442
36,0.995204262877442
37,0.995204262877442
38,0.995204262877442
39,0.995204262877442
40,0.995204262877442
41,0.995204262877442
42,0.995204262877442
43,0.995204262877442
44,0.995204262877442
45,0.995204262877442
46,0.995204262877442
47,0.995204262877442
48,0.995204262877442
49,0.995204262877442
