"exclude_index","aucs"
0,0.995321637426901
1,0.995321637426901
2,0.995321637426901
3,0.995321637426901
4,0.995321637426901
5,0.995321637426901
6,0.995321637426901
7,0.995321637426901
8,0.995321637426901
9,0.995321637426901
10,0.995321637426901
11,0.995321637426901
12,0.995321637426901
13,0.995321637426901
14,0.995321637426901
15,0.995321637426901
16,0.995321637426901
17,0.995321637426901
18,0.995321637426901
19,0.995321637426901
20,0.995321637426901
21,0.995321637426901
22,0.995321637426901
23,0.995321637426901
24,0.995321637426901
25,0.995321637426901
26,0.995321637426901
27,0.995321637426901
28,0.995321637426901
29,0.995321637426901
30,0.995321637426901
31,0.995321637426901
32,0.995321637426901
33,0.995321637426901
34,0.995321637426901
35,0.995321637426901
36,0.995321637426901
37,0.995321637426901
38,0.995321637426901
39,0.995321637426901
40,0.995321637426901
41,0.995321637426901
42,0.995321637426901
43,0.995321637426901
44,0.995321637426901
45,0.995321637426901
46,0.995321637426901
47,0.995321637426901
48,0.995321637426901
49,0.995321637426901
