"exclude_index","aucs"
0,0.989492119089317
1,0.989492119089317
2,0.989492119089317
3,0.989492119089317
4,0.989492119089317
5,0.989492119089317
6,0.989492119089317
7,0.989492119089317
8,0.989492119089317
9,0.989492119089317
10,0.989492119089317
11,0.989492119089317
12,0.989492119089317
13,0.989492119089317
14,0.989492119089317
15,0.989492119089317
16,0.989492119089317
17,0.989492119089317
18,0.989492119089317
19,0.989492119089317
20,0.989492119089317
21,0.989492119089317
22,0.989492119089317
23,0.989492119089317
24,0.989492119089317
25,0.989492119089317
26,0.989492119089317
27,0.989492119089317
28,0.989492119089317
29,0.989492119089317
30,0.989492119089317
31,0.989492119089317
32,0.989492119089317
33,0.989492119089317
34,0.989492119089317
35,0.989492119089317
36,0.989492119089317
37,0.989492119089317
38,0.989492119089317
39,0.989492119089317
40,0.989492119089317
41,0.989492119089317
42,0.989492119089317
43,0.989492119089317
44,0.989492119089317
45,0.989492119089317
46,0.989492119089317
47,0.989492119089317
48,0.989492119089317
49,0.989492119089317
