"exclude_index","aucs"
0,0.849353321575544
1,0.849353321575544
2,0.849353321575544
3,0.849353321575544
4,0.849353321575544
5,0.849353321575544
6,0.849353321575544
7,0.849353321575544
8,0.849353321575544
9,0.849353321575544
10,0.849353321575544
11,0.849353321575544
12,0.849353321575544
13,0.849353321575544
14,0.849353321575544
15,0.849353321575544
16,0.849353321575544
17,0.849353321575544
18,0.849353321575544
19,0.849353321575544
20,0.849353321575544
21,0.849353321575544
22,0.849353321575544
23,0.849353321575544
24,0.849353321575544
25,0.849353321575544
26,0.849353321575544
27,0.849353321575544
28,0.849353321575544
29,0.849353321575544
30,0.849353321575544
31,0.849353321575544
32,0.849353321575544
33,0.849353321575544
34,0.849353321575544
35,0.849353321575544
36,0.849353321575544
37,0.849353321575544
38,0.849353321575544
39,0.849353321575544
40,0.849353321575544
41,0.849353321575544
42,0.849353321575544
43,0.849353321575544
44,0.849353321575544
45,0.849353321575544
46,0.849353321575544
47,0.849353321575544
48,0.849353321575544
49,0.849353321575544
