"exclude_index","aucs"
0,0.995204442200909
1,0.995204442200909
2,0.995204442200909
3,0.995204442200909
4,0.995204442200909
5,0.995204442200909
6,0.995204442200909
7,0.995204442200909
8,0.995204442200909
9,0.995204442200909
10,0.995204442200909
11,0.995204442200909
12,0.995204442200909
13,0.995204442200909
14,0.995204442200909
15,0.995204442200909
16,0.995204442200909
17,0.995204442200909
18,0.995204442200909
19,0.995204442200909
20,0.995204442200909
21,0.995204442200909
22,0.995204442200909
23,0.995204442200909
24,0.995204442200909
25,0.995204442200909
26,0.995204442200909
27,0.995204442200909
28,0.995204442200909
29,0.995204442200909
30,0.995204442200909
31,0.995204442200909
32,0.995204442200909
33,0.995204442200909
34,0.995204442200909
35,0.995204442200909
36,0.995204442200909
37,0.995204442200909
38,0.995204442200909
39,0.995204442200909
40,0.995204442200909
41,0.995204442200909
42,0.995204442200909
43,0.995204442200909
44,0.995204442200909
45,0.995204442200909
46,0.995204442200909
47,0.995204442200909
48,0.995204442200909
49,0.995204442200909
