"exclude_index","aucs"
0,0.999118165784832
1,0.999118165784832
2,0.999118165784832
3,0.999118165784832
4,0.999118165784832
5,0.999118165784832
6,0.999118165784832
7,0.999118165784832
8,0.999118165784832
9,0.999118165784832
10,0.999118165784832
11,0.999118165784832
12,0.999118165784832
13,0.999118165784832
14,0.999118165784832
15,0.999118165784832
16,0.999118165784832
17,0.999118165784832
18,0.999118165784832
19,0.999118165784832
20,0.999118165784832
21,0.999118165784832
22,0.999118165784832
23,0.999118165784832
24,0.999118165784832
25,0.999118165784832
26,0.999118165784832
27,0.999118165784832
28,0.999118165784832
29,0.999118165784832
30,0.999118165784832
31,0.999118165784832
32,0.999118165784832
33,0.999118165784832
34,0.999118165784832
35,0.999118165784832
36,0.999118165784832
37,0.999118165784832
38,0.999118165784832
39,0.999118165784832
40,0.999118165784832
41,0.999118165784832
42,0.999118165784832
43,0.999118165784832
44,0.999118165784832
45,0.999118165784832
46,0.999118165784832
47,0.999118165784832
48,0.999118165784832
49,0.999118165784832
