"exclude_index","aucs"
0,0.996265377855888
1,0.996265377855888
2,0.996265377855888
3,0.996265377855888
4,0.996265377855888
5,0.996265377855888
6,0.996265377855888
7,0.996265377855888
8,0.996265377855888
9,0.996265377855888
10,0.996265377855888
11,0.996265377855888
12,0.996265377855888
13,0.996265377855888
14,0.996265377855888
15,0.996265377855888
16,0.996265377855888
17,0.996265377855888
18,0.996265377855888
19,0.996265377855888
20,0.996265377855888
21,0.996265377855888
22,0.996265377855888
23,0.996265377855888
24,0.996265377855888
25,0.996265377855888
26,0.996265377855888
27,0.996265377855888
28,0.996265377855888
29,0.996265377855888
30,0.996265377855888
31,0.996265377855888
32,0.996265377855888
33,0.996265377855888
34,0.996265377855888
35,0.996265377855888
36,0.996265377855888
37,0.996265377855888
38,0.996265377855888
39,0.996265377855888
40,0.996265377855888
41,0.996265377855888
42,0.996265377855888
43,0.996265377855888
44,0.996265377855888
45,0.996265377855888
46,0.996265377855888
47,0.996265377855888
48,0.996265377855888
49,0.996265377855888
