"exclude_index","aucs"
0,0.862044719448741
1,0.862044719448741
2,0.862044719448741
3,0.862044719448741
4,0.862044719448741
5,0.862044719448741
6,0.862044719448741
7,0.862044719448741
8,0.862044719448741
9,0.862044719448741
10,0.862044719448741
11,0.862044719448741
12,0.862044719448741
13,0.862044719448741
14,0.862044719448741
15,0.862044719448741
16,0.862044719448741
17,0.862044719448741
18,0.862044719448741
19,0.862044719448741
20,0.862044719448741
21,0.862044719448741
22,0.862044719448741
23,0.862044719448741
24,0.862044719448741
25,0.862044719448741
26,0.862044719448741
27,0.862044719448741
28,0.862044719448741
29,0.862044719448741
30,0.862044719448741
31,0.862044719448741
32,0.862044719448741
33,0.862044719448741
34,0.862044719448741
35,0.862044719448741
36,0.862044719448741
37,0.862044719448741
38,0.862044719448741
39,0.862044719448741
40,0.862044719448741
41,0.862044719448741
42,0.862044719448741
43,0.862044719448741
44,0.862044719448741
45,0.862044719448741
46,0.862044719448741
47,0.862044719448741
48,0.862044719448741
49,0.862044719448741
