"exclude_index","aucs"
0,0.99647266313933
1,0.99647266313933
2,0.99647266313933
3,0.99647266313933
4,0.99647266313933
5,0.99647266313933
6,0.99647266313933
7,0.99647266313933
8,0.99647266313933
9,0.99647266313933
10,0.99647266313933
11,0.99647266313933
12,0.99647266313933
13,0.99647266313933
14,0.99647266313933
15,0.99647266313933
16,0.99647266313933
17,0.99647266313933
18,0.99647266313933
19,0.99647266313933
20,0.99647266313933
21,0.99647266313933
22,0.99647266313933
23,0.99647266313933
24,0.99647266313933
25,0.99647266313933
26,0.99647266313933
27,0.99647266313933
28,0.99647266313933
29,0.99647266313933
30,0.99647266313933
31,0.99647266313933
32,0.99647266313933
33,0.99647266313933
34,0.99647266313933
35,0.99647266313933
36,0.99647266313933
37,0.99647266313933
38,0.99647266313933
39,0.99647266313933
40,0.99647266313933
41,0.99647266313933
42,0.99647266313933
43,0.99647266313933
44,0.99647266313933
45,0.99647266313933
46,0.99647266313933
47,0.99647266313933
48,0.99647266313933
49,0.99647266313933
