"exclude_index","aucs"
0,0.993470149253731
1,0.993470149253731
2,0.993470149253731
3,0.993470149253731
4,0.993470149253731
5,0.993470149253731
6,0.993470149253731
7,0.993470149253731
8,0.993470149253731
9,0.993470149253731
10,0.993470149253731
11,0.993470149253731
12,0.993470149253731
13,0.993470149253731
14,0.993470149253731
15,0.993470149253731
16,0.993470149253731
17,0.993470149253731
18,0.993470149253731
19,0.993470149253731
20,0.993470149253731
21,0.993470149253731
22,0.993470149253731
23,0.993470149253731
24,0.993470149253731
25,0.993470149253731
26,0.993470149253731
27,0.993470149253731
28,0.993470149253731
29,0.993470149253731
30,0.993470149253731
31,0.993470149253731
32,0.993470149253731
33,0.993470149253731
34,0.993470149253731
35,0.993470149253731
36,0.993470149253731
37,0.993470149253731
38,0.993470149253731
39,0.993470149253731
40,0.993470149253731
41,0.993470149253731
42,0.993470149253731
43,0.993470149253731
44,0.993470149253731
45,0.993470149253731
46,0.993470149253731
47,0.993470149253731
48,0.993470149253731
49,0.993470149253731
