"exclude_index","aucs"
0,0.989564961787184
1,0.989564961787184
2,0.989564961787184
3,0.989564961787184
4,0.989564961787184
5,0.989564961787184
6,0.989564961787184
7,0.989564961787184
8,0.989564961787184
9,0.989564961787184
10,0.989564961787184
11,0.989564961787184
12,0.989564961787184
13,0.989564961787184
14,0.989564961787184
15,0.989564961787184
16,0.989564961787184
17,0.989564961787184
18,0.989564961787184
19,0.989564961787184
20,0.989564961787184
21,0.989564961787184
22,0.989564961787184
23,0.989564961787184
24,0.989564961787184
25,0.989564961787184
26,0.989564961787184
27,0.989564961787184
28,0.989564961787184
29,0.989564961787184
30,0.989564961787184
31,0.989564961787184
32,0.989564961787184
33,0.989564961787184
34,0.989564961787184
35,0.989564961787184
36,0.989564961787184
37,0.989564961787184
38,0.989564961787184
39,0.989564961787184
40,0.989564961787184
41,0.989564961787184
42,0.989564961787184
43,0.989564961787184
44,0.989564961787184
45,0.989564961787184
46,0.989564961787184
47,0.989564961787184
48,0.989564961787184
49,0.989564961787184
