"exclude_index","aucs"
0,0.987094301047789
1,0.987094301047789
2,0.987094301047789
3,0.987094301047789
4,0.987094301047789
5,0.987094301047789
6,0.987094301047789
7,0.987094301047789
8,0.987094301047789
9,0.987094301047789
10,0.987094301047789
11,0.987094301047789
12,0.987094301047789
13,0.987094301047789
14,0.987094301047789
15,0.987094301047789
16,0.987094301047789
17,0.987094301047789
18,0.987094301047789
19,0.987094301047789
20,0.987094301047789
21,0.987094301047789
22,0.987094301047789
23,0.987094301047789
24,0.987094301047789
25,0.987094301047789
26,0.987094301047789
27,0.987094301047789
28,0.987094301047789
29,0.987094301047789
30,0.987094301047789
31,0.987094301047789
32,0.987094301047789
33,0.987094301047789
34,0.987094301047789
35,0.987094301047789
36,0.987094301047789
37,0.987094301047789
38,0.987094301047789
39,0.987094301047789
40,0.987094301047789
41,0.987094301047789
42,0.987094301047789
43,0.987094301047789
44,0.987094301047789
45,0.987094301047789
46,0.987094301047789
47,0.987094301047789
48,0.987094301047789
49,0.987094301047789
