"exclude_index","aucs"
0,0.994746059544658
1,0.994746059544658
2,0.994746059544658
3,0.994746059544658
4,0.994746059544658
5,0.994746059544658
6,0.994746059544658
7,0.994746059544658
8,0.994746059544658
9,0.994746059544658
10,0.994746059544658
11,0.994746059544658
12,0.994746059544658
13,0.994746059544658
14,0.994746059544658
15,0.994746059544658
16,0.994746059544658
17,0.994746059544658
18,0.994746059544658
19,0.994746059544658
20,0.994746059544658
21,0.994746059544658
22,0.994746059544658
23,0.994746059544658
24,0.994746059544658
25,0.994746059544658
26,0.994746059544658
27,0.994746059544658
28,0.994746059544658
29,0.994746059544658
30,0.994746059544658
31,0.994746059544658
32,0.994746059544658
33,0.994746059544658
34,0.994746059544658
35,0.994746059544658
36,0.994746059544658
37,0.994746059544658
38,0.994746059544658
39,0.994746059544658
40,0.994746059544658
41,0.994746059544658
42,0.994746059544658
43,0.994746059544658
44,0.994746059544658
45,0.994746059544658
46,0.994746059544658
47,0.994746059544658
48,0.994746059544658
49,0.994746059544658
