"exclude_index","aucs"
0,0.999446902654867
1,0.999446902654867
2,0.999446902654867
3,0.999446902654867
4,0.999446902654867
5,0.999446902654867
6,0.999446902654867
7,0.999446902654867
8,0.999446902654867
9,0.999446902654867
10,0.999446902654867
11,0.999446902654867
12,0.999446902654867
13,0.999446902654867
14,0.999446902654867
15,0.999446902654867
16,0.999446902654867
17,0.999446902654867
18,0.999446902654867
19,0.999446902654867
20,0.999446902654867
21,0.999446902654867
22,0.999446902654867
23,0.999446902654867
24,0.999446902654867
25,0.999446902654867
26,0.999446902654867
27,0.999446902654867
28,0.999446902654867
29,0.999446902654867
30,0.999446902654867
31,0.999446902654867
32,0.999446902654867
33,0.999446902654867
34,0.999446902654867
35,0.999446902654867
36,0.999446902654867
37,0.999446902654867
38,0.999446902654867
39,0.999446902654867
40,0.999446902654867
41,0.999446902654867
42,0.999446902654867
43,0.999446902654867
44,0.999446902654867
45,0.999446902654867
46,0.999446902654867
47,0.999446902654867
48,0.999446902654867
49,0.999446902654867
