"exclude_index","aucs"
0,0.995467032967033
1,0.995467032967033
2,0.995467032967033
3,0.995467032967033
4,0.995467032967033
5,0.995467032967033
6,0.995467032967033
7,0.995467032967033
8,0.995467032967033
9,0.995467032967033
10,0.995467032967033
11,0.995467032967033
12,0.995467032967033
13,0.995467032967033
14,0.995467032967033
15,0.995467032967033
16,0.995467032967033
17,0.995467032967033
18,0.995467032967033
19,0.995467032967033
20,0.995467032967033
21,0.995467032967033
22,0.995467032967033
23,0.995467032967033
24,0.995467032967033
25,0.995467032967033
26,0.995467032967033
27,0.995467032967033
28,0.995467032967033
29,0.995467032967033
30,0.995467032967033
31,0.995467032967033
32,0.995467032967033
33,0.995467032967033
34,0.995467032967033
35,0.995467032967033
36,0.995467032967033
37,0.995467032967033
38,0.995467032967033
39,0.995467032967033
40,0.995467032967033
41,0.995467032967033
42,0.995467032967033
43,0.995467032967033
44,0.995467032967033
45,0.995467032967033
46,0.995467032967033
47,0.995467032967033
48,0.995467032967033
49,0.995467032967033
