"exclude_index","aucs"
0,0.913720538720539
1,0.913720538720539
2,0.913720538720539
3,0.913720538720539
4,0.913720538720539
5,0.913720538720539
6,0.913720538720539
7,0.913720538720539
8,0.913720538720539
9,0.913720538720539
10,0.913720538720539
11,0.913720538720539
12,0.913720538720539
13,0.913720538720539
14,0.913720538720539
15,0.913720538720539
16,0.913720538720539
17,0.913720538720539
18,0.913720538720539
19,0.913720538720539
20,0.913720538720539
21,0.913720538720539
22,0.913720538720539
23,0.913720538720539
24,0.913720538720539
25,0.913720538720539
26,0.913720538720539
27,0.913720538720539
28,0.913720538720539
29,0.913720538720539
30,0.913720538720539
31,0.913720538720539
32,0.913720538720539
33,0.913720538720539
34,0.913720538720539
35,0.913720538720539
36,0.913720538720539
37,0.913720538720539
38,0.913720538720539
39,0.913720538720539
40,0.913720538720539
41,0.913720538720539
42,0.913720538720539
43,0.913720538720539
44,0.913720538720539
45,0.913720538720539
46,0.913720538720539
47,0.913720538720539
48,0.913720538720539
49,0.913720538720539
